medicine_name,category,avg_monthly_sales,current_stock,days_until_expiry,unit_price,store_id,will_expire_unused
MED-8608,Analgesics,4,484,200,70.68603720411184,Store_E,1
MED-4768,Analgesics,5,465,299,16.434352250662787,Store_B,1
MED-5347,Antibiotics,4,65,194,408.51382206921346,Store_E,1
MED-1722,Antibiotics,6,493,217,51.9985048936403,Store_B,1
MED-8911,Antibiotics,2,356,96,347.5611203215789,Store_D,1
MED-2473,Supplements,3,457,179,356.6787983913845,Store_C,1
MED-1479,Supplements,1,11,39,358.0492536911894,Store_C,1
MED-5994,Antipyretics,183,58,347,372.7572324310338,Store_D,0
MED-5131,Antiseptics,1,246,245,337.4736097655866,Store_D,1
MED-5387,Analgesics,4,454,113,242.71429075880656,Store_D,1
MED-5663,Antipyretics,1,364,139,406.96234597059504,Store_A,1
MED-2787,Antipyretics,7,467,204,134.6663408135111,Store_E,1
MED-6206,Antibiotics,2,117,214,43.185972248088035,Store_C,1
MED-7764,Supplements,7,292,328,61.60502017203393,Store_A,1
MED-1520,Antipyretics,6,223,77,371.35613198506326,Store_B,1
MED-5421,Analgesics,2,141,222,453.2505586140834,Store_D,1
MED-4314,Supplements,3,365,185,491.5111033569977,Store_C,1
MED-1358,Supplements,1,221,134,207.3922030830261,Store_D,1
MED-4701,Antipyretics,6,221,68,109.22491447203885,Store_A,1
MED-4964,Antipyretics,7,359,141,144.24995128566275,Store_C,1
MED-8111,Antiseptics,3,307,147,489.42565348064414,Store_D,1
MED-7732,Supplements,4,298,226,476.18050804786554,Store_A,1
MED-7353,Antiseptics,8,246,130,382.9212537514047,Store_B,1
MED-1458,Antiseptics,8,299,334,477.52179327020383,Store_A,1
MED-5348,Antipyretics,7,83,188,235.84272471732044,Store_C,1
MED-9827,Antibiotics,9,303,255,137.0470424565845,Store_C,1
MED-5459,Analgesics,183,274,172,71.16500347710573,Store_C,0
MED-3735,Antipyretics,4,242,324,392.59344814942943,Store_E,1
MED-7903,Antibiotics,120,290,122,17.645218670231227,Store_A,0
MED-2819,Analgesics,7,226,222,452.14904549149395,Store_D,1
MED-8896,Antiseptics,9,338,251,186.21794819049225,Store_B,1
MED-3303,Antiseptics,1,206,42,159.97106085943233,Store_C,1
MED-5032,Antibiotics,4,235,265,104.3976359511459,Store_B,1
MED-5463,Analgesics,3,201,92,487.4416727221836,Store_B,1
MED-6180,Antiseptics,3,398,197,366.74319084246264,Store_D,1
MED-2102,Antiseptics,6,270,154,400.5742272526964,Store_D,1
MED-5961,Antibiotics,3,64,307,485.46260255447,Store_D,1
MED-3072,Antiseptics,1,51,72,256.80513793592826,Store_B,1
MED-4377,Antiseptics,1,14,321,171.5606008638861,Store_A,1
MED-1883,Antibiotics,9,356,60,166.69804328124593,Store_B,1
MED-7141,Analgesics,6,136,161,418.4469386224522,Store_B,1
MED-5520,Analgesics,154,344,35,423.07366611761336,Store_C,1
MED-7146,Antipyretics,8,46,78,104.10474108617059,Store_A,1
MED-5711,Antipyretics,4,425,174,475.8381755234632,Store_A,1
MED-3137,Supplements,9,345,63,454.9973200845119,Store_C,1
MED-2615,Analgesics,3,25,308,361.4804695171133,Store_A,0
MED-7861,Analgesics,4,231,75,299.8558925137106,Store_B,1
MED-7838,Antiseptics,5,339,121,203.61423346856458,Store_B,1
MED-5106,Antibiotics,130,475,329,375.13703564164604,Store_A,0
MED-1612,Antibiotics,8,466,295,321.6331845664876,Store_C,1
MED-7170,Antipyretics,9,41,37,282.4969525431645,Store_A,1
MED-1220,Antipyretics,9,416,98,401.69918679704136,Store_A,1
MED-8086,Antiseptics,183,474,178,348.08617138444896,Store_E,0
MED-7731,Supplements,188,75,74,282.8127249475613,Store_B,0
MED-2076,Antipyretics,7,142,292,112.04163473654316,Store_B,1
MED-5182,Analgesics,8,49,157,377.6375459233694,Store_A,1
MED-7127,Supplements,8,94,193,494.6217127222828,Store_C,1
MED-2346,Antiseptics,183,38,112,311.88707397944097,Store_E,0
MED-1713,Antibiotics,4,318,21,12.840928372311243,Store_E,1
MED-4793,Antiseptics,143,156,159,292.17151358877544,Store_E,0
MED-6222,Analgesics,9,229,323,213.65695142423797,Store_E,1
MED-5175,Analgesics,3,19,329,119.70096879448253,Store_B,0
MED-2009,Analgesics,8,497,94,180.21264397223354,Store_B,1
MED-6400,Antibiotics,139,474,142,110.33179865063447,Store_A,0
MED-2096,Antiseptics,7,417,334,188.595583023841,Store_A,1
MED-8300,Antiseptics,111,335,210,149.4407281817151,Store_E,0
MED-9985,Analgesics,2,106,266,131.24894478424042,Store_A,1
MED-2013,Supplements,8,136,241,76.04454943180885,Store_D,1
MED-4194,Antipyretics,7,147,163,72.39585338453654,Store_B,1
MED-7424,Supplements,4,103,23,284.58706455176053,Store_C,1
MED-2742,Antibiotics,2,259,99,482.6805514432311,Store_D,1
MED-8294,Antiseptics,6,236,293,51.3451420044287,Store_A,1
MED-4874,Antibiotics,8,443,242,293.1316736184584,Store_B,1
MED-2458,Antipyretics,8,381,110,149.72067956707156,Store_E,1
MED-7734,Supplements,2,474,318,269.2585803892293,Store_C,1
MED-7209,Analgesics,6,407,309,69.85670787049882,Store_A,1
MED-9480,Antipyretics,180,63,176,23.213122404979213,Store_D,0
MED-9513,Analgesics,121,394,330,117.38727890273677,Store_C,0
MED-9221,Antipyretics,7,382,135,460.4746162904058,Store_E,1
MED-5578,Antipyretics,1,186,329,341.9283499572645,Store_A,1
MED-3500,Antiseptics,117,149,70,22.393350101893596,Store_E,0
MED-9344,Antipyretics,9,415,238,399.3318574445834,Store_C,1
MED-2083,Antibiotics,4,215,124,200.8700016808681,Store_B,1
MED-7322,Antibiotics,1,358,25,108.00844516068011,Store_E,1
MED-6887,Antiseptics,2,316,118,59.37421199993909,Store_B,1
MED-3415,Antipyretics,9,439,338,43.272050994728616,Store_B,1
MED-7190,Antiseptics,3,178,310,93.59109730137577,Store_D,1
MED-2236,Antiseptics,8,77,300,335.0104133872747,Store_B,0
MED-8506,Analgesics,5,130,107,257.30340553791007,Store_D,1
MED-2989,Antiseptics,153,35,331,259.5198961175848,Store_E,0
MED-4109,Supplements,1,451,246,377.0223399932669,Store_A,1
MED-8088,Antibiotics,1,222,229,402.97266972329857,Store_C,1
MED-2600,Supplements,2,388,118,420.69401701678294,Store_C,1
MED-4934,Antipyretics,119,299,89,464.499443041659,Store_D,0
MED-9907,Antipyretics,7,149,93,122.28700490946208,Store_C,1
MED-1944,Antibiotics,3,216,205,101.33423316542947,Store_B,1
MED-6838,Supplements,2,236,226,223.3021671954265,Store_A,1
MED-4718,Antibiotics,9,62,235,126.13685841860524,Store_B,0
MED-3390,Supplements,148,389,155,234.5077954541605,Store_B,0
MED-8918,Antipyretics,4,78,279,126.87462557918788,Store_E,1
MED-9215,Analgesics,1,173,334,354.43050670720504,Store_B,1
MED-3324,Antiseptics,156,16,113,72.11452823893993,Store_E,0
MED-1736,Analgesics,4,441,120,81.27044404141724,Store_D,1
MED-9623,Antiseptics,4,47,328,48.22241035320677,Store_D,1
MED-8995,Supplements,5,188,60,174.00667973169124,Store_C,1
MED-9526,Antiseptics,3,68,100,374.29905963197933,Store_B,1
MED-9161,Analgesics,4,320,344,105.1784502243505,Store_A,1
MED-9924,Analgesics,190,248,181,393.9113561208601,Store_C,0
MED-7152,Analgesics,1,235,352,101.29860909955582,Store_A,1
MED-1268,Antiseptics,3,162,313,371.5079131740806,Store_B,1
MED-9611,Antibiotics,2,278,235,194.13901105977422,Store_E,1
MED-4012,Antiseptics,5,178,118,352.6688529705343,Store_D,1
MED-4420,Antipyretics,3,191,119,356.1572194414597,Store_C,1
MED-1636,Antibiotics,9,123,155,169.50252966824408,Store_D,1
MED-4476,Analgesics,3,262,249,325.21229454811083,Store_E,1
MED-3371,Antipyretics,5,413,243,355.7825655085539,Store_E,1
MED-7965,Antibiotics,9,43,329,101.57075386770468,Store_D,0
MED-7090,Supplements,135,418,216,473.00281226542296,Store_B,0
MED-6090,Analgesics,4,370,189,326.3026006681746,Store_B,1
MED-1994,Analgesics,9,33,209,437.15053139906155,Store_A,0
MED-6048,Supplements,152,499,294,495.09536054278794,Store_B,0
MED-3855,Analgesics,5,159,67,345.3226126754568,Store_A,1
MED-9392,Analgesics,2,277,156,271.53288445271187,Store_B,1
MED-8114,Analgesics,8,479,245,246.8497284927301,Store_B,1
MED-4235,Analgesics,7,196,47,230.6804458923931,Store_E,1
MED-6613,Antipyretics,3,256,337,398.80289022898586,Store_E,1
MED-3103,Antiseptics,8,268,102,453.08870461728856,Store_B,1
MED-1767,Analgesics,7,26,314,310.20618940886305,Store_B,0
MED-7463,Supplements,9,13,315,97.94053137897716,Store_C,0
MED-1513,Supplements,2,45,241,138.65876971285735,Store_A,1
MED-6142,Antibiotics,5,184,45,209.33549928414567,Store_B,1
MED-9737,Antibiotics,2,128,263,454.6149107533018,Store_B,1
MED-7379,Supplements,182,271,284,389.8384798758455,Store_B,0
MED-9248,Supplements,7,120,330,325.238308816252,Store_A,1
MED-6648,Supplements,191,159,360,216.8875612954822,Store_B,0
MED-2390,Antibiotics,4,378,205,185.25461870990355,Store_C,1
MED-9603,Analgesics,126,67,140,236.0222383682029,Store_C,0
MED-4759,Antiseptics,9,338,279,273.9479712695817,Store_A,1
MED-3471,Antibiotics,105,433,18,233.39988798343722,Store_A,1
MED-7392,Antibiotics,5,281,195,253.81831500823623,Store_E,1
MED-5783,Antibiotics,133,210,179,319.0992377089027,Store_A,0
MED-9243,Analgesics,3,86,327,47.53122047239194,Store_E,1
MED-8012,Analgesics,3,216,17,129.76476427378537,Store_B,1
MED-4619,Analgesics,130,123,98,81.57270789282465,Store_C,0
MED-5043,Antiseptics,8,246,315,310.6786099523323,Store_B,1
MED-1130,Antibiotics,2,410,350,473.4146993229359,Store_C,1
MED-4820,Antipyretics,150,147,135,91.78170851898498,Store_D,0
MED-2892,Analgesics,5,215,125,498.4671387623972,Store_E,1
MED-7936,Antipyretics,1,351,205,331.92486836784286,Store_B,1
MED-5217,Antibiotics,5,72,269,144.70931735960372,Store_B,1
MED-7279,Antiseptics,1,68,210,364.5162517271382,Store_C,1
MED-3653,Antibiotics,1,248,182,27.16608286204787,Store_E,1
MED-8250,Antibiotics,4,385,198,18.689374332595236,Store_C,1
MED-5486,Antipyretics,5,462,221,333.51793111627677,Store_B,1
MED-3131,Antiseptics,7,23,356,318.16535148807793,Store_D,0
MED-4424,Antiseptics,9,15,105,406.0532411801546,Store_B,0
MED-8662,Antiseptics,198,48,242,192.4732900668014,Store_E,0
MED-1750,Supplements,7,69,307,101.81108117342548,Store_E,0
MED-5058,Antibiotics,5,431,226,88.1686114718841,Store_D,1
MED-4884,Supplements,3,362,83,217.27499249636324,Store_A,1
MED-8334,Antipyretics,3,260,325,90.85799377403796,Store_E,1
MED-7800,Antibiotics,8,151,108,125.41288261196111,Store_B,1
MED-3188,Analgesics,6,86,62,119.65638534210026,Store_D,1
MED-2883,Antibiotics,1,147,36,223.98188217240465,Store_C,1
MED-3133,Analgesics,8,52,279,152.06669572136133,Store_A,0
MED-8966,Antibiotics,2,170,200,68.08500258457187,Store_B,1
MED-8960,Antibiotics,6,231,257,423.10630648350326,Store_E,1
MED-8760,Antipyretics,7,217,216,483.2246105640991,Store_E,1
MED-8631,Antiseptics,1,441,110,244.73761322037524,Store_B,1
MED-3162,Antibiotics,6,292,224,265.20288619789335,Store_B,1
MED-4241,Antipyretics,9,268,180,292.34385388491444,Store_B,1
MED-1859,Antibiotics,7,161,222,58.62774610125932,Store_B,1
MED-6275,Antipyretics,6,453,73,341.2863495600036,Store_E,1
MED-6413,Antibiotics,101,107,223,298.6544517362658,Store_A,0
MED-4117,Antibiotics,8,178,256,285.2042295369502,Store_E,1
MED-2814,Supplements,2,128,38,460.1932118854786,Store_E,1
MED-4367,Supplements,8,420,21,439.5584901511869,Store_D,1
MED-7531,Antibiotics,2,433,198,109.39139610265256,Store_D,1
MED-7312,Analgesics,3,476,313,374.56877206379886,Store_E,1
MED-7508,Analgesics,6,123,203,94.9416567024467,Store_A,1
MED-8633,Antibiotics,6,347,20,203.11448167359453,Store_C,1
MED-2652,Antibiotics,1,383,157,270.2750002869126,Store_B,1
MED-5014,Antipyretics,5,395,164,432.40186788134946,Store_A,1
MED-2658,Analgesics,134,262,352,258.4672004608181,Store_C,0
MED-6312,Antibiotics,6,38,141,232.08574165241853,Store_B,1
MED-9623,Antipyretics,7,98,364,206.06939068415915,Store_C,1
MED-3618,Analgesics,3,284,310,222.574785084781,Store_B,1
MED-8195,Supplements,7,498,248,312.3614781869145,Store_D,1
MED-7340,Antiseptics,5,284,134,270.8103589369629,Store_C,1
MED-3357,Supplements,8,48,123,115.74972356158973,Store_D,1
MED-2792,Antiseptics,1,493,192,258.6672501464794,Store_C,1
MED-3405,Antiseptics,3,202,255,215.89734954693918,Store_D,1
MED-2483,Analgesics,9,161,53,255.70280504651495,Store_A,1
MED-1203,Antiseptics,3,208,293,219.33726566655545,Store_C,1
MED-9068,Supplements,155,406,64,313.8443255931839,Store_B,1
MED-3532,Antibiotics,9,130,108,292.40211143600817,Store_D,1
MED-6287,Analgesics,9,263,207,338.296216159452,Store_A,1
MED-4052,Antiseptics,187,325,101,484.0694189328073,Store_E,0
MED-8697,Antiseptics,172,448,144,297.052875140374,Store_E,0
MED-4327,Analgesics,1,454,291,274.6769150993657,Store_A,1
MED-8642,Antibiotics,2,261,222,178.48315804311454,Store_C,1
MED-4027,Supplements,4,324,258,359.1603355582917,Store_A,1
MED-5682,Analgesics,167,126,140,180.92254163600688,Store_C,0
MED-7903,Analgesics,7,91,122,265.81671910222883,Store_D,1
MED-8071,Antipyretics,105,125,302,87.30543318939483,Store_D,0
MED-4339,Antiseptics,6,256,247,245.73274565053595,Store_D,1
MED-1085,Antiseptics,5,424,257,13.50692365639517,Store_A,1
MED-2412,Supplements,2,382,195,324.2912182633158,Store_D,1
MED-9212,Antipyretics,6,68,263,253.218938075016,Store_A,1
MED-3678,Antiseptics,7,146,331,52.43556427115523,Store_B,1
MED-4720,Antibiotics,166,100,177,383.76591876525964,Store_A,0
MED-2646,Antipyretics,162,320,145,174.74755975710468,Store_D,0
MED-4373,Antiseptics,107,494,52,446.82154666206486,Store_E,1
MED-2517,Antiseptics,2,474,38,317.2147332460812,Store_A,1
MED-9382,Analgesics,115,326,279,321.88606028506933,Store_C,0
MED-8551,Analgesics,175,366,176,476.05797493794,Store_C,0
MED-3755,Antiseptics,1,211,249,206.9230934015468,Store_D,1
MED-3451,Analgesics,2,179,348,421.4362810928064,Store_A,1
MED-8098,Supplements,9,401,279,268.0558442643923,Store_A,1
MED-5483,Analgesics,5,328,49,311.30418209677623,Store_D,1
MED-6628,Antiseptics,2,28,130,497.5102088217728,Store_A,1
MED-9156,Supplements,5,96,332,285.17750894523454,Store_D,1
MED-1982,Supplements,6,382,81,274.91811458175954,Store_C,1
MED-1621,Antiseptics,2,481,364,231.6167125208488,Store_A,1
MED-7847,Antiseptics,8,338,344,432.49855495348106,Store_C,1
MED-8748,Antipyretics,162,311,199,293.17080284861566,Store_D,0
MED-7702,Antibiotics,9,251,56,241.99602369816753,Store_B,1
MED-5673,Analgesics,7,223,364,279.30526790191357,Store_A,1
MED-6582,Antipyretics,103,366,308,39.11445191367815,Store_D,0
MED-3726,Antibiotics,7,198,194,35.48509067625102,Store_D,1
MED-8982,Analgesics,162,69,176,260.1751276594271,Store_C,0
MED-1515,Antipyretics,2,485,151,441.7302959911472,Store_C,1
MED-9312,Antipyretics,5,11,314,111.67611663078907,Store_E,0
MED-8903,Antipyretics,5,183,97,416.3064294519379,Store_C,1
MED-1889,Antipyretics,1,48,50,473.58815302313286,Store_C,1
MED-4548,Supplements,9,37,191,142.76036916750726,Store_D,0
MED-6214,Analgesics,106,396,34,398.92193289250116,Store_C,1
MED-2138,Antibiotics,2,219,139,481.63897573042516,Store_D,1
MED-1964,Antiseptics,136,194,50,370.9953041404373,Store_E,0
MED-3092,Supplements,4,154,266,81.06532868558087,Store_D,1
MED-9052,Supplements,8,345,162,406.06215201080323,Store_E,1
MED-6318,Antipyretics,3,383,337,152.43887862998355,Store_A,1
MED-6388,Antibiotics,8,146,154,499.70576556806486,Store_E,1
MED-2853,Antiseptics,7,119,26,345.6897492135146,Store_A,1
MED-2537,Analgesics,6,94,219,242.82264860637164,Store_A,1
MED-8278,Antipyretics,6,482,136,491.4228229036913,Store_A,1
MED-6137,Antipyretics,2,102,214,237.4701606860826,Store_E,1
MED-8418,Antiseptics,7,239,323,246.22784903355642,Store_B,1
MED-3931,Antipyretics,3,189,96,429.0444224336632,Store_E,1
MED-7353,Supplements,3,108,52,34.41347767825959,Store_C,1
MED-1807,Analgesics,9,81,26,235.48642245428815,Store_B,1
MED-7039,Antipyretics,8,384,70,207.22856312629318,Store_B,1
MED-3381,Antipyretics,2,242,314,61.91650063304829,Store_A,1
MED-1359,Supplements,7,282,229,182.7300416080788,Store_E,1
MED-9810,Supplements,6,155,233,144.3104350093685,Store_C,1
MED-4480,Antipyretics,101,379,51,196.48757170517385,Store_D,1
MED-8681,Antibiotics,9,95,17,34.49301450860146,Store_E,1
MED-1871,Antibiotics,4,17,82,253.39403133928133,Store_E,1
MED-2239,Antipyretics,4,184,19,279.56030631618603,Store_E,1
MED-3398,Antiseptics,5,416,93,251.74673270544105,Store_B,1
MED-1923,Antiseptics,2,382,296,217.73032655203662,Store_C,1
MED-4435,Antibiotics,2,341,125,369.77076466161657,Store_C,1
MED-9277,Antiseptics,165,466,118,340.6842464590233,Store_E,0
MED-1372,Antibiotics,122,429,302,475.1157362300943,Store_A,0
MED-9280,Antibiotics,1,20,109,340.71444229088746,Store_B,1
MED-2006,Antipyretics,1,51,181,313.5718850537758,Store_A,1
MED-1394,Supplements,1,333,70,252.01535470794843,Store_D,1
MED-1617,Analgesics,3,87,44,111.72363041754558,Store_A,1
MED-2003,Supplements,142,141,61,248.42380345118553,Store_B,0
MED-1347,Antibiotics,9,206,337,426.5049218651043,Store_D,1
MED-3616,Antibiotics,4,73,298,474.2355711314875,Store_E,1
MED-3084,Antipyretics,1,10,51,441.92872974972715,Store_E,1
MED-5375,Antiseptics,7,349,318,399.3578455503779,Store_C,1
MED-8467,Supplements,1,265,55,397.33809193930693,Store_D,1
MED-6642,Antiseptics,2,235,39,19.220130058854778,Store_A,1
MED-5015,Antipyretics,9,360,312,375.201227951674,Store_E,1
MED-7035,Antibiotics,8,460,23,227.95371795768756,Store_D,1
MED-6991,Analgesics,2,458,110,310.659999285581,Store_D,1
MED-4213,Analgesics,6,377,15,304.670741559099,Store_A,1
MED-3447,Supplements,7,234,141,233.03628272665136,Store_E,1
MED-4281,Antiseptics,8,491,174,171.19745242722817,Store_D,1
MED-5831,Antibiotics,6,223,42,155.83180775069357,Store_C,1
MED-2328,Antipyretics,4,334,86,378.50813569188114,Store_B,1
MED-4005,Antiseptics,3,130,53,210.78882413171027,Store_A,1
MED-7697,Antiseptics,5,255,131,99.80162972000285,Store_D,1
MED-2497,Antiseptics,3,217,198,149.1607735616966,Store_A,1
MED-1750,Antiseptics,2,15,250,192.6941546985923,Store_C,0
MED-7332,Analgesics,7,324,100,306.65046430579304,Store_A,1
MED-9651,Antibiotics,3,327,361,231.03337077098985,Store_D,1
MED-7040,Antibiotics,121,22,209,307.4113518956023,Store_A,0
MED-5073,Analgesics,3,418,115,19.633487915344546,Store_A,1
MED-9170,Antibiotics,8,66,214,91.87599215293531,Store_C,1
MED-5967,Antipyretics,108,335,109,474.11742109923824,Store_D,0
MED-1182,Analgesics,120,226,285,409.0559929360429,Store_C,0
MED-8250,Antiseptics,4,436,89,420.90365520739414,Store_A,1
MED-7318,Antibiotics,1,357,233,393.80226077224233,Store_D,1
MED-6172,Antiseptics,173,319,26,239.5429858205815,Store_E,1
MED-8835,Antipyretics,161,125,78,312.409439957537,Store_D,0
MED-9871,Supplements,2,421,312,415.65802519984624,Store_D,1
MED-5757,Analgesics,3,451,322,391.2795060709414,Store_E,1
MED-2942,Antibiotics,6,488,100,228.8569159315508,Store_B,1
MED-6453,Antiseptics,4,324,248,333.0733408113511,Store_B,1
MED-1493,Antibiotics,9,258,300,333.8271493294285,Store_B,1
MED-6330,Antiseptics,9,351,272,252.99852725500847,Store_B,1
MED-2622,Antiseptics,6,37,364,41.01579749759716,Store_A,0
MED-9845,Antibiotics,7,118,335,278.3334118034614,Store_B,1
MED-8368,Antiseptics,5,181,50,494.88215483924523,Store_D,1
MED-2467,Antibiotics,4,149,255,24.828725170805487,Store_E,1
MED-8068,Antibiotics,164,361,79,81.31466160447548,Store_A,0
MED-9300,Analgesics,5,68,85,17.164475950259707,Store_B,1
MED-7611,Analgesics,4,401,240,333.8676147422209,Store_E,1
MED-7486,Analgesics,9,436,140,496.3862836362,Store_E,1
MED-7643,Analgesics,9,206,230,177.48172392921452,Store_A,1
MED-3292,Antiseptics,2,245,279,85.71850652954066,Store_D,1
MED-3396,Antipyretics,4,185,223,347.7869911092243,Store_A,1
MED-8089,Antibiotics,2,327,134,208.82582623129485,Store_D,1
MED-8545,Analgesics,1,266,320,59.61885624100161,Store_E,1
MED-8482,Antiseptics,191,236,87,422.88706646623024,Store_E,0
MED-7309,Antiseptics,167,421,41,171.8888574680713,Store_E,1
MED-3381,Antiseptics,100,44,56,393.006452448084,Store_E,0
MED-7377,Supplements,5,14,241,68.11525881509115,Store_E,0
MED-3840,Supplements,3,196,23,22.00841064662518,Store_A,1
MED-2568,Antibiotics,4,468,238,459.215595398734,Store_C,1
MED-4827,Antipyretics,8,279,169,405.2846690554407,Store_E,1
MED-8196,Supplements,2,303,220,259.9110618398296,Store_C,1
MED-4745,Analgesics,2,226,344,61.252664422731655,Store_E,1
MED-3604,Antipyretics,7,305,16,289.20256091132467,Store_E,1
MED-5104,Antipyretics,8,319,117,386.3774414598777,Store_B,1
MED-2267,Antipyretics,9,272,171,390.6284757478965,Store_E,1
MED-8050,Analgesics,6,440,300,82.99312076961137,Store_E,1
MED-5110,Antiseptics,7,370,360,355.54141565790803,Store_C,1
MED-9850,Antibiotics,5,292,353,389.44862744169296,Store_C,1
MED-6757,Supplements,3,310,301,331.7475394048595,Store_D,1
MED-5698,Analgesics,132,365,122,322.7373959566387,Store_C,0
MED-4705,Analgesics,9,266,306,222.11476465036677,Store_D,1
MED-5639,Analgesics,1,388,261,159.51059274503095,Store_E,1
MED-5949,Analgesics,1,62,280,25.82600305304664,Store_A,1
MED-1841,Antibiotics,154,344,115,255.64995502076474,Store_A,0
MED-6271,Supplements,177,16,253,237.20597075153677,Store_B,0
MED-6153,Analgesics,3,144,38,132.98770819578505,Store_D,1
MED-2404,Antipyretics,1,491,251,317.10108772784315,Store_B,1
